store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
632,魚撃,3.11,東京都内,udon,56,-,,,"￥3,000～￥3,999",3000,3999,45,11,5
633,ラメンサ,3.3,東京都内,izakaya,71,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,93,28,15
634,和食 いぶり別邸 新橋店,3.33,東京都内,syabusyabu,205,-,,,"￥6,000～￥7,999",6000,7999,196,12,24
635,Pizza & Craft Beer Gufo,3.36,東京都内,chinese,52,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,113,6,10
636,PRIME TOKYO 新宿野村ビル49F,3.33,東京都内,chinese,133,-,,,"￥5,000～￥5,999",5000,5999,166,1,7
637,兜 中目黒 別邸,3.31,東京都内,korea,115,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,89,0,1
638,日暮里 串まる,3.4,東京都内,japanese,114,-,,,"￥2,000～￥2,999",2000,2999,172,53,26
639,関西風居酒屋 ええやん！！ 浅草橋本店,3.05,東京都内,sushi,4,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,40,15,3
640,炭火焼き一番酒場,3.02,東京都内,pizza,9,-,,,"￥2,000～￥2,999",2000,2999,65,4,6
641,uogin 新橋店,3.01,東京都内,curry,13,"￥3,000～￥3,999",3000.0,3999.0,"￥4,000～￥4,999",4000,4999,33,9,0
642,元氣七輪焼肉 牛繁 鷺宮店,3.01,東京都内,japanese,13,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,37,6,0
643,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,chinese,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
644,日本料理 縁,3.36,東京都内,sushi,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
645,てんぐ大ホール 水道橋東口店,3.01,東京都内,japanese,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
646,黒毛和牛焼肉 にくじろう 門前仲町店,3.31,東京都内,udon,59,"￥2,000～￥2,999",2000.0,2999.0,"￥5,000～￥5,999",5000,5999,130,8,10
647,個室会席 北大路 京橋茶寮 東京駅店,3.27,東京都内,korea,165,"￥3,000～￥3,999",3000.0,3999.0,"￥10,000～￥14,999",10000,14999,179,10,27
648,源源飯店,3.17,東京都内,ramen,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
649,焼鳥 宮屋,3.4,東京都内,japanese,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
650,Aimar 中野店,3.08,東京都内,italian,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
651,ザ バー カサブランカ ギンザ,3.14,東京都内,seafood,36,-,,,"￥5,000～￥5,999",5000,5999,103,44,74
652,マルゴ 四谷,3.45,東京都内,italian,232,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,124,18,10
653,博多おでん自然薯 ちかっぱ堂,3.45,東京都内,chinese,144,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,246,7,16
654,鮨 博多まつもと 八重洲店,3.44,東京都内,ramen,201,"￥6,000～￥7,999",6000.0,7999.0,"￥15,000～￥19,999",15000,19999,450,4,13
655,焼鳥 宮屋,3.4,東京都内,sweets,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
656,やきとりあそび邸 中野店,3.18,東京都内,pizza,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
657,牛山道 中野店,3.08,東京都内,sushi,41,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,165,4,12
658,庄や 新小平店,3.02,東京都内,japanese,12,-,,,"￥3,000～￥3,999",3000,3999,63,108,1
659,あぶり清水 新宿西口ハルク店,3.16,東京都内,seafood,61,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,119,20,13
660,黒毛和牛A4A5 焼肉ありらん 新宿本店,3.35,東京都内,syabusyabu,76,-,,,"￥4,000～￥4,999",4000,4999,104,35,25
661,カコスキッチン,3.07,東京都内,chinese,18,-,,,"￥3,000～￥3,999",3000,3999,73,44,2
662,Dining Bar GINZA 1986,3.16,東京都内,sweets,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
663,大崎キッチン,3.4,東京都内,chinese,142,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,137,58,33
664,銀座 桃の木,3.44,東京都内,sushi,66,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,304,47,175
665,焼肉 ホルモン 牛繁 上野広小路,3.04,東京都内,syabusyabu,45,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,122,59,5
666,シュマッツ 日比谷グルメゾン,3.39,東京都内,syabusyabu,77,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,137,6,8
667,個室会席 北大路 京橋茶寮 東京駅店,3.27,東京都内,curry,165,"￥3,000～￥3,999",3000.0,3999.0,"￥10,000～￥14,999",10000,14999,179,10,27
668,元祖やきとり串八珍 浜松町2号店,3.04,東京都内,udon,35,-,,,"￥2,000～￥2,999",2000,2999,300,2,5
669,オステリア ラストリカート,3.45,東京都内,pizza,213,"￥4,000～￥4,999",4000.0,4999.0,"￥6,000～￥7,999",6000,7999,192,5,26
670,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,italian,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
671,Cafe Habana TOKYO,3.46,東京都内,sweets,242,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,133,26,21
672,六本木 かき心,3.36,東京都内,korea,128,-,,,"￥10,000～￥14,999",10000,14999,207,2,11
673,ワインビストロ 柴田屋酒店本店2F,3.34,東京都内,chinese,52,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,138,7,18
674,Dining Bar GINZA 1986,3.16,東京都内,washoku,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
675,黒毛和牛焼肉 にくじろう 門前仲町店,3.31,東京都内,ramen,59,"￥2,000～￥2,999",2000.0,2999.0,"￥5,000～￥5,999",5000,5999,130,8,10
676,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,washoku,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
677,大衆酒場 もつ焼き 次世代 渋谷店,3.18,東京都内,chinese,61,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,246,19,29
678,ザ バー カサブランカ ギンザ,3.14,東京都内,curry,36,-,,,"￥5,000～￥5,999",5000,5999,103,44,74
679,大崎キッチン,3.4,東京都内,italian,142,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,137,58,33
680,洋食グリル 白金然荘,3.24,東京都内,ramen,45,-,,,"￥10,000～￥14,999",10000,14999,297,12,13
681,海底撈火鍋 新宿店,3.49,東京都内,japanese,1407,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,108,0,15
682,俺の焼肉 蒲田,3.46,東京都内,sweets,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
683,東京焼肉 平城苑 浅草総本店,3.28,東京都内,washoku,238,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,136,12,7
684,大衆和牛酒場 コンロ家 飯田橋店,3.24,東京都内,japanese,123,-,,,"￥4,000～￥4,999",4000,4999,160,9,18
685,十十六,3.37,東京都内,ramen,97,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,179,3,4
686,赤坂 鮨 ふくなが,3.59,東京都内,izakaya,245,-,,,"￥15,000～￥19,999",15000,19999,658,17,48
687,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,sushi,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
688,てけてけ 王子北口駅前店,3.02,東京都内,yakiniku,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
689,Dining Bar GINZA 1986,3.16,東京都内,yakiniku,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
690,函館海鮮うにくら 日比谷店,3.4,東京都内,yakiniku,156,～￥999,1.0,999.0,"￥6,000～￥7,999",6000,7999,233,23,28
691,中華料理 蜀香園 西新宿,3.14,東京都内,italian,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,135,41,17
692,奈る実,3.36,東京都内,chinese,72,-,,,"￥10,000～￥14,999",10000,14999,198,9,8
693,金門閣,3.29,東京都内,ramen,70,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,94,9,14
694,御曹司 松六家,3.52,東京都内,izakaya,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
695,居酒屋 楽が気 新橋本店,3.37,東京都内,yakiniku,188,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,95,9,26
696,Mon an 新丸ビル,3.44,東京都内,chinese,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
697,あやせ鶏 市ヶ谷店,3.08,東京都内,washoku,20,-,,,"￥3,000～￥3,999",3000,3999,44,24,5
698,すき焼きおでん 亶,3.05,東京都内,udon,5,-,,,"￥5,000～￥5,999",5000,5999,34,12,2
699,魚と日本酒 魚バカ一代 新橋本店,3.4,東京都内,syabusyabu,229,-,,,"￥4,000～￥4,999",4000,4999,87,3,11
700,もつ千 赤坂本店,3.48,東京都内,izakaya,553,-,,,"￥3,000～￥3,999",3000,3999,103,2,20
701,焼鶏あきら 中目黒本店,3.48,東京都内,korea,570,-,,,"￥5,000～￥5,999",5000,5999,128,5,12
702,オステリア ラストリカート,3.45,東京都内,yakiniku,213,"￥4,000～￥4,999",4000.0,4999.0,"￥6,000～￥7,999",6000,7999,192,5,26
703,銀座 牛乃季,3.48,東京都内,pizza,81,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,332,30,28
704,まんまるどり 芝浦店,3.21,東京都内,syabusyabu,67,-,,,"￥3,000～￥3,999",3000,3999,167,16,10
705,O'denbar うまみ 新橋,3.08,東京都内,korea,12,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,96,7,40
706,Cafe Habana TOKYO,3.46,東京都内,sushi,242,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,133,26,21
707,Wine House Minami Aoyama,3.54,東京都内,sushi,199,-,,,"￥8,000～￥9,999",8000,9999,198,1,25
708,大森ホルモン まるみち,3.23,東京都内,seafood,104,-,,,"￥4,000～￥4,999",4000,4999,368,36,62
709,炉ばた情緒 かっこ 荻窪北口店,3.01,東京都内,sweets,32,-,,,"￥3,000～￥3,999",3000,3999,126,19,1
710,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,izakaya,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
711,ラ オリーバ,3.4,東京都内,yakiniku,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
712,餃子 小籠包 福包酒場 新宿店,3.08,東京都内,syabusyabu,48,-,,,"￥2,000～￥2,999",2000,2999,220,26,59
713,磯べゑ,3.47,東京都内,ramen,257,-,,,"￥5,000～￥5,999",5000,5999,152,11,27
714,浅草橋ヤング酒場,3.16,東京都内,sushi,16,-,,,"￥2,000～￥2,999",2000,2999,120,11,13
715,近江牛もりしま 寛閑観ここ滋賀店,3.38,東京都内,syabusyabu,51,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,274,4,17
716,てけてけ 小田急町田南口店,3.02,東京都内,yakiniku,30,-,,,"￥2,000～￥2,999",2000,2999,89,70,5
717,銀座 桃の木,3.44,東京都内,yakiniku,66,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,304,47,175
718,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,ramen,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
719,Osteria Barababao 銀座,3.49,東京都内,korea,768,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,152,5,8
720,CAFE & BAL CoCo,3.06,東京都内,sushi,31,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,146,66,35
721,てけてけ 小田急町田南口店,3.02,東京都内,chinese,30,-,,,"￥2,000～￥2,999",2000,2999,89,73,5
722,十十六,3.37,東京都内,washoku,97,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,179,3,4
723,ワイン食堂ジョイーレ,3.46,東京都内,chinese,311,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,120,2,7
724,魚撃,3.11,東京都内,chinese,56,-,,,"￥3,000～￥3,999",3000,3999,45,13,5
725,酒亭赤坂かねさく,3.24,東京都内,seafood,86,-,,,"￥6,000～￥7,999",6000,7999,229,7,15
726,バル&キッチン カパイ 烏森通り店,3.16,東京都内,korea,21,-,,,"￥2,000～￥2,999",2000,2999,61,24,6
727,アジアンビストロ ローカル,3.06,東京都内,japanese,42,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,145,11,30
728,LA TAVOLA DI ADORO,3.4,東京都内,sweets,102,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,241,9,38
729,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,japanese,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
730,Pizza & Craft Beer Gufo,3.36,東京都内,pizza,52,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,113,6,10
731,居酒屋 楽が気 新橋本店,3.37,東京都内,udon,188,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,95,9,26
732,個室と和食 和菜美 八重洲店,3.13,東京都内,washoku,72,-,,,"￥3,000～￥3,999",3000,3999,315,55,62
733,ブラッスリー セント・ベルナルデュス 神田,3.43,東京都内,sweets,309,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,111,8,34
734,てけてけ 王子北口駅前店,3.02,東京都内,chinese,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
735,鉄板串 燻製 MOKU 大森店,3.39,東京都内,syabusyabu,129,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,120,20,30
736,日本元気酒場 浜松町ホルモン,3.05,東京都内,syabusyabu,56,-,,,"￥3,000～￥3,999",3000,3999,142,8,1
737,あぶり清水 新宿西口ハルク店,3.16,東京都内,pizza,61,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,119,20,13
738,暁タップス 銀座,3.33,東京都内,korea,107,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,154,9,31
739,御曹司 松六家,3.52,東京都内,udon,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
740,LA TAVOLA DI ADORO,3.4,東京都内,seafood,102,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,241,9,38
741,焼肉かなう,3.33,東京都内,japanese,289,-,,,"￥8,000～￥9,999",8000,9999,325,17,19
742,Bar和ごころ赤坂,3.53,東京都内,ramen,135,-,,,"￥4,000～￥4,999",4000,4999,226,9,28
743,十十六,3.37,東京都内,yakiniku,97,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,179,3,4
744,兜 中目黒 別邸,3.31,東京都内,sushi,115,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,89,0,1
745,慈雨,3.08,東京都内,ramen,13,-,,,"￥4,000～￥4,999",4000,4999,92,43,7
746,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,ramen,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
747,魚がし,3.55,東京都内,chinese,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
748,メソン・セルバンテス,3.45,東京都内,japanese,200,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,116,10,8
749,洋食グリル 白金然荘,3.24,東京都内,seafood,45,-,,,"￥10,000～￥14,999",10000,14999,297,12,13
750,natuRe tokyo,3.42,東京都内,syabusyabu,149,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,205,3,15
751,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,curry,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
752,Bar和ごころ赤坂,3.53,東京都内,pizza,135,-,,,"￥4,000～￥4,999",4000,4999,226,9,28
753,本格焼鳥 五反田富士屋,3.38,東京都内,italian,203,-,,,"￥3,000～￥3,999",3000,3999,299,21,56
754,ザ バー カサブランカ ギンザ,3.14,東京都内,pizza,36,-,,,"￥5,000～￥5,999",5000,5999,103,44,74
755,東京コトブキ 東京駅店,3.49,東京都内,korea,533,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,97,18,40
756,魚吉 東京店,3.16,東京都内,udon,72,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,310,13,23
757,呑兵衛 大森店,3.03,東京都内,yakiniku,23,-,,,"￥3,000～￥3,999",3000,3999,137,13,2
758,ヤミイチ 高円寺,3.2,東京都内,ramen,98,"￥3,000～￥3,999",3000.0,3999.0,"￥4,000～￥4,999",4000,4999,348,9,15
759,日本料理 縁,3.36,東京都内,yakiniku,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
760,居酒屋 楽が気 新橋本店,3.37,東京都内,seafood,188,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,95,9,26
761,南青山とりや幸,3.44,東京都内,syabusyabu,118,-,,,"￥10,000～￥14,999",10000,14999,280,47,13
762,魚がし,3.55,東京都内,izakaya,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
763,中華料理 蜀香園 西新宿,3.14,東京都内,chinese,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,135,41,17
764,伊豆の旬 やんも 丸の内店,3.59,東京都内,seafood,462,"￥1,000～￥1,999",1000.0,1999.0,"￥10,000～￥14,999",10000,14999,126,7,15
765,KAZAN,3.59,東京都内,korea,901,"￥4,000～￥4,999",4000.0,4999.0,"￥10,000～￥14,999",10000,14999,232,4,14
766,ラ オリーバ,3.4,東京都内,washoku,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
767,炭焼き 銀座まつもと,3.44,東京都内,udon,208,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,87,5,21
768,大衆酒場 手羽だるま 旗の台店,3.04,東京都内,italian,9,-,,,"￥2,000～￥2,999",2000,2999,100,17,11
769,銀座 海味,3.48,東京都内,washoku,73,"￥15,000～￥19,999",15000.0,19999.0,"￥20,000～￥29,999",20000,29999,690,47,72
770,関西風居酒屋 ええやん！！ 浅草橋本店,3.05,東京都内,izakaya,4,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,40,15,3
771,鳥ごころ 新宿店,3.02,東京都内,sushi,15,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,96,7,0
772,神田まぐろ漁港,3.33,東京都内,korea,183,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,220,5,7
773,Pizza & Craft Beer Gufo,3.36,東京都内,seafood,52,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,113,6,10
774,SUNRISE 大崎店,3.01,東京都内,korea,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,67,3,15
775,新宿 鮨 よこ田,3.4,東京都内,syabusyabu,320,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,323,11,28
776,2100K冒鴨燙肚,3.04,東京都内,japanese,21,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,40,3,5
777,てんぐ大ホール 水道橋東口店,3.01,東京都内,washoku,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
778,オステリア ラストリカート,3.45,東京都内,japanese,213,"￥4,000～￥4,999",4000.0,4999.0,"￥6,000～￥7,999",6000,7999,192,5,26
779,韓国料理 豚とんびょうし,3.43,東京都内,pizza,223,-,,,"￥5,000～￥5,999",5000,5999,108,1,13
780,タイ酒場 JAM,3.4,東京都内,japanese,108,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,115,11,29
781,浅草 ASA虎,3.65,東京都内,japanese,414,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,309,57,58
782,焼肉うしごろ 銀座店,3.71,東京都内,pizza,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
783,鮨利﨑 青山,3.61,東京都内,sweets,311,-,,,"￥15,000～￥19,999",15000,19999,294,3,24
784,黒毛和牛焼肉 にくじろう 門前仲町店,3.31,東京都内,japanese,59,"￥2,000～￥2,999",2000.0,2999.0,"￥5,000～￥5,999",5000,5999,130,8,10
785,美味閣,3.05,東京都内,sweets,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
786,銀座 秋田県産比内地鶏専門店 美郷錦,3.02,東京都内,korea,112,"￥2,000～￥2,999",2000.0,2999.0,"￥3,000～￥3,999",3000,3999,73,68,1
787,大衆ホルモン・やきにく 煙力 三鷹店,3.04,東京都内,ramen,33,-,,,"￥3,000～￥3,999",3000,3999,134,2,6
788,すき焼きおでん 亶,3.05,東京都内,japanese,5,-,,,"￥5,000～￥5,999",5000,5999,34,12,2
789,メソン・セルバンテス,3.45,東京都内,pizza,200,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,116,10,8
790,LA TAVOLA DI ADORO,3.4,東京都内,pizza,102,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,241,9,38
791,しゃぶしゃぶ・すき焼き・ステーキ兜 銀座店,3.02,東京都内,japanese,30,-,,,"￥10,000～￥14,999",10000,14999,168,25,4
792,全席個室居酒屋 匠 赤坂見附店,3.06,東京都内,seafood,79,-,,,"￥2,000～￥2,999",2000,2999,196,63,71
793,あぶり清水 新宿西口ハルク店,3.16,東京都内,curry,61,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,119,20,13
794,ニンニクバル にょんにょご,3.51,東京都内,japanese,211,-,,,"￥5,000～￥5,999",5000,5999,214,2,4
